datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2008-08-11,ADBE,45.15,46.04,44.82,45.89,6081107.0,0.0163898117386489,1.6389811738648952,0.0150648235126654
2008-08-12,ADBE,45.91,46.44,45.54,45.62,8002176.0,-0.005883634778819,-0.5883634778819036,0.0143868555224817
2008-08-13,ADBE,45.62,46.44,45.42,45.89,5299397.0,0.0059184568171855,0.5918456817185502,0.0148227241833687
2008-08-14,ADBE,45.48,45.69,45.01,45.36,6526021.0,-0.0115493571584223,-1.154935715842231,0.006440321957859
2008-08-15,ADBE,45.56,45.87,44.65,45.11,4433124.0,-0.0055114638447971,-0.5511463844797171,0.0050087281761531
2008-08-18,ADBE,44.79,44.97,43.75,44.1,7454491.0,-0.0223897140323653,-2.2389714032365338,0.002778832153193
2008-08-19,ADBE,43.97,44.75,43.4,43.73,5217910.0,-0.008390022675737,-0.8390022675737074,-0.0044878555776769
2008-08-20,ADBE,44.03,44.72,43.66,44.28,4018055.0,0.0125771781385777,1.2577178138577727,-0.0051128265207409
2008-08-21,ADBE,43.76,44.78,43.44,44.51,5308806.0,0.0051942186088527,0.5194218608852719,-0.0035402783081792
2008-08-22,ADBE,44.88,45.09,44.5,44.91,4088796.0,0.0089867445517861,0.8986744551786163,-0.0031361029255437
2008-08-25,ADBE,44.52,44.75,43.5,43.67,4250641.0,-0.0276107771097749,-2.7610777109775,-0.005431389997207
2008-08-26,ADBE,43.73,43.84,43.12,43.36,5226590.0,-0.0070986947561255,-0.7098694756125568,-0.0056554839123029
2008-08-27,ADBE,43.5,44.61,43.46,44.15,3738010.0,0.0182195571955718,1.821955719557189,0.000162029911076
2008-08-28,ADBE,44.27,44.74,44.07,44.31,4069788.0,0.0036240090600228,0.3624009060022803,0.0018776308526998
2008-08-29,ADBE,43.97,44.01,42.75,42.83,6947121.0,-0.0334010381403747,-3.340103814037476,-0.004700704034516
2008-09-02,ADBE,43.83,44.16,42.59,42.85,6306906.0,0.0004669624095261,0.046696240952615,-0.0054087649372894
2008-09-03,ADBE,42.92,43.47,42.6,43.14,5380706.0,0.0067677946324387,0.6767794632438706,-0.0057995870220371
2008-09-04,ADBE,43.67,43.99,42.19,42.19,6417251.0,-0.0220213259156236,-2.202132591562367,-0.004875326717019
2008-09-05,ADBE,41.37,41.83,40.5,40.91,10903363.0,-0.0303389428774591,-3.0338942877459196,-0.0081232521754518
2008-09-08,ADBE,40.49,41.73,40.22,41.61,7133356.0,0.0171107308726472,1.711073087264725,-0.008491910212973
2008-09-09,ADBE,41.87,42.47,40.75,40.79,5914235.0,-0.0197068012496995,-1.970680124969959,-0.0118888187679427
2008-09-10,ADBE,41.346,41.35,40.45,40.73,4948731.0,-0.0014709487619515,-0.1470948761951529,-0.0071606675525803
2008-09-11,ADBE,40.25,41.1,40.04,41.05,5504165.0,0.0078566167444145,0.7856616744414513,-0.0061787921413472
2008-09-12,ADBE,40.9,40.9,39.9,40.47,7959779.0,-0.0141291108404384,-1.412911084043844,-0.0092361035005993
2008-09-15,ADBE,40.4,40.4,38.08,38.08,9701755.0,-0.0590560909315542,-5.905609093155428,-0.0143862191661961
2008-09-16,ADBE,38.51,39.15,37.72,38.14,11835764.0,0.0015756302521008,0.1575630252100834,-0.00981389960188
2008-09-17,ADBE,39.05,39.69,36.23,36.23,12494859.0,-0.0500786575773467,-5.007865757734676,-0.0193405985403752
2008-09-18,ADBE,37.66,45.26,37.17,39.65,12020991.0,0.0943969086392493,9.439690863924932,-0.0041466667885562
2008-09-19,ADBE,40.65,41.39,39.22,40.94,10496158.0,0.0325346784363178,3.2534678436317854,0.0007651527946133
2008-09-22,ADBE,40.78,41.0,39.17,39.23,4883276.0,-0.0417684416218857,-4.1768441621885755,-0.0066508558699095
2008-09-23,ADBE,39.61,40.26,38.7,38.85,6523082.0,-0.0096864644404791,-0.968646444047916,-0.0059574331308919
2008-09-24,ADBE,39.06,40.01,39.0,39.45,4625902.0,0.0154440154440154,1.544401544401541,0.0050403888834359
2008-09-25,ADBE,40.03,40.38,39.55,39.83,5256431.0,0.0096324461343471,0.9632446134347106,0.0061829088255223
2008-09-26,ADBE,39.18,40.1,38.92,39.99,5100806.0,0.0040170725583732,0.4017072558373247,0.0136204380506816
2008-09-29,ADBE,38.43,38.81,35.98,36.15,9597860.0,-0.0960240060015004,-9.60240060015004,-0.0126726052357458
2008-09-30,ADBE,36.72,39.53,36.49,39.47,10379810.0,0.0918395573997234,9.18395573997235,-0.0053707587859811
2008-10-01,ADBE,39.42,39.42,37.91,38.12,6291562.0,-0.0342031922979478,-3.420319229794788,-0.004074671129607
2008-10-02,ADBE,37.88,37.9,35.11,35.22,9112944.0,-0.0760755508919202,-7.60755508919202,-0.0134424064917654
2008-10-03,ADBE,34.83,36.19,33.59,33.69,11062627.0,-0.0434412265758091,-4.344122657580918,-0.0217080316290537
2008-10-06,ADBE,31.93,33.45,29.41,30.71,17982631.0,-0.0884535470466012,-8.845354704660124,-0.0353648578643638
2008-10-07,ADBE,31.16,31.69,28.69,28.69,11397146.0,-0.0657766199934875,-6.5776619993487495,-0.0456276155362153
2008-10-08,ADBE,28.86,31.19,28.43,30.0,14114003.0,0.0456605088881143,4.566050888811435,-0.0257363299720741
2008-10-09,ADBE,31.2,31.27,27.71,27.99,10862462.0,-0.067,-6.700000000000006,-0.0498886901769092
2008-10-10,ADBE,26.65,28.88,25.63,27.12,14149045.0,-0.0310825294748123,-3.108252947481238,-0.0502572410483012
2008-10-13,ADBE,29.38,30.73,28.68,30.38,12510937.0,0.1202064896755161,12.020648967551615,-0.0229393944953521
2008-10-14,ADBE,31.33,31.45,28.86,29.2,9929398.0,-0.0388413429888083,-3.884134298880837,-0.0217615876679877
2008-10-15,ADBE,29.82,29.82,25.94,25.94,8377196.0,-0.1116438356164383,-11.164383561643833,-0.0236494996118751
2008-10-16,ADBE,26.0,28.21,24.45,27.69,11932394.0,0.0674633770239012,6.746337702390126,-0.0050296856862686
2008-10-17,ADBE,27.2,31.0925,26.83,28.18,9703044.0,0.0176959191043697,1.769591910436974,-0.0092194564176192
2008-10-20,ADBE,27.99,29.38,27.79,29.31,5387473.0,0.0400993612491127,4.009936124911273,0.0066950950023786
2008-10-21,ADBE,29.0,29.65,27.45,27.59,6965008.0,-0.0586830433299214,-5.868304332992147,0.0023730792990194
2008-10-22,ADBE,27.09,27.16,24.56,25.4,9500339.0,-0.0793765857194636,-7.93765857194636,-0.0254354876771135
2008-10-23,ADBE,25.5,25.6,23.41,24.97,10769626.0,-0.0169291338582676,-1.6929133858267664,-0.0221249120085647
2008-10-24,ADBE,23.0,24.63,22.88,23.89,10633651.0,-0.0432519022827392,-4.325190228273923,-0.0109011741301271
2008-10-27,ADBE,23.44,24.74,22.83,23.68,8235206.0,-0.0087902888237756,-0.8790288823775638,-0.0216735953076765
2008-10-28,ADBE,24.23,27.15,23.93,27.075,10344213.0,0.1433699324324324,14.336993243243246,-0.006055891471334
2008-10-29,ADBE,27.39,27.95,26.65,26.8,10321992.0,-0.0101569713758078,-1.0156971375807844,-0.0138937250995378
2008-10-30,ADBE,27.41,27.88,26.25,26.86,9183324.0,0.0022388059701492,0.2238805970149249,-0.0040773068103174
2008-10-31,ADBE,27.0,27.21,26.29,26.64,7790687.0,-0.0081906180193596,-0.8190618019359608,0.0069160040299186
2008-11-03,ADBE,26.79,27.3,26.13,27.16,5144064.0,0.0195195195195194,1.9519519519519468,0.0120989266616188
2008-11-04,ADBE,27.73,29.28,27.5,29.16,8843767.0,0.0736377025036818,7.363770250368184,0.0285285126251817
2008-11-05,ADBE,28.96,29.08,27.06,27.22,8438386.0,-0.0665294924554184,-6.652949245541839,0.0187163463923193
2008-11-06,ADBE,26.765,26.9,24.3,24.56,10048750.0,-0.097722263041881,-9.772226304188102,-0.0132609406728185
2008-11-07,ADBE,24.92,25.39,24.07,24.59,7530800.0,0.0012214983713354,0.1221498371335449,-0.0117997044343016
2008-11-10,ADBE,25.78,25.84,24.68,24.93,4797746.0,0.0138267588450589,1.3826758845058906,-0.0104198540271748
2008-11-11,ADBE,24.77,24.91,23.45,23.64,7489708.0,-0.0517448856799036,-5.174488567990365,-0.0164153390541504
2008-11-12,ADBE,22.98,23.41,21.84,21.89,11727879.0,-0.0740270727580372,-7.402707275803722,-0.0295052893845159
2008-11-13,ADBE,21.68,24.38,21.12,24.3,11852511.0,0.1100959342165373,11.00959342165373,-0.0280036736527592
2008-11-14,ADBE,23.99,24.36,22.14,22.34,11111490.0,-0.0806584362139918,-8.065843621399182,-0.0289308220533968
2008-11-17,ADBE,21.91,23.41,21.51,22.8,10717692.0,0.0205908683974933,2.0590868397493356,-0.0106429014518966
2008-11-18,ADBE,22.73,23.16,21.77,22.64,8217162.0,-0.0070175438596491,-0.7017543859649145,-0.011925652759008
2008-11-19,ADBE,22.54,23.87,21.6,21.63,9298782.0,-0.0446113074204947,-4.4611307420494795,-0.0205116271929423
2008-11-20,ADBE,21.37,22.79,20.71,20.75,10482981.0,-0.040684234858992,-4.068423485899208,-0.018315414228266
2008-11-21,ADBE,21.1,21.41,19.85,21.38,13488427.0,0.0303614457831324,3.036144578313249,-0.0032672440096254
2008-11-24,ADBE,21.84,22.42,21.29,21.73,12915619.0,0.0163704396632367,1.6370439663236702,-0.0166287678834085
2008-11-25,ADBE,21.97,22.78,21.5,22.42,13829035.0,0.0317533364012885,3.1753336401288523,0.0005218185494442
2008-11-26,ADBE,21.63,23.59,21.63,23.35,9062183.0,0.0414808206958072,4.1480820695807274,0.0035801502845729
2008-11-28,ADBE,22.87,23.43,22.75,23.16,4564006.0,-0.0081370449678801,-0.8137044967880147,0.0033731220358359
2008-12-01,ADBE,22.71,22.86,20.95,21.0,8593397.0,-0.0932642487046632,-9.32642487046632,-0.0040881274288375
2008-12-02,ADBE,21.41,22.25,21.01,22.0,7201324.0,0.0476190476190476,4.761904761904767,0.0080951126906238
2008-12-03,ADBE,21.73,22.57,21.39,22.54,7306293.0,0.0245454545454544,2.4545454545454426,0.0074540892631296
2008-12-04,ADBE,20.91,21.66,20.0,20.44,18690561.0,-0.0931677018633539,-9.3167701863354,-0.0082929342873139
2008-12-05,ADBE,20.45,21.84,19.49,21.66,11494715.0,0.0596868884540116,5.96868884540116,-0.0049181487861122
2008-12-08,ADBE,21.85,23.0,21.85,22.6,7912016.0,0.0433979686057248,4.339796860572487,-0.0048772653990033
2008-12-09,ADBE,22.45,23.92,22.39,22.89,7419259.0,0.0128318584070796,1.2831858407079677,-0.0017616551060396
2008-12-10,ADBE,23.26,23.88,22.78,23.44,5825816.0,0.0240279598077763,2.402795980777639,0.0158085572719138
2008-12-11,ADBE,23.37,23.56,22.0,22.19,6444038.0,-0.0533276450511945,-5.332764505119458,0.0012205699649139
2008-12-12,ADBE,21.95,22.53,21.33,22.43,6290677.0,0.0108156827399727,1.0815682739972798,-0.0007064641763268
2008-12-15,ADBE,22.56,22.72,20.83,21.36,8273380.0,-0.0477039679001337,-4.7703967900133755,0.0058932974358143
2008-12-16,ADBE,22.13,22.42,20.92,22.32,10817013.0,0.0449438202247192,4.494382022471921,0.0042065071587529
2008-12-17,ADBE,24.04,24.04,21.3201,21.69,15268166.0,-0.0282258064516128,-2.822580645161288,-0.0058045131877121
2008-12-18,ADBE,21.84,22.09,21.01,21.38,8861121.0,-0.0142923005993546,-1.4292300599354602,-0.0097066297420984
2008-12-19,ADBE,21.4,22.3,21.13,22.13,8446987.0,0.0350795135640786,3.507951356407868,-0.0084979915251224
2008-12-22,ADBE,21.97,21.98,20.66,21.11,5273408.0,-0.0460912788070492,-4.609127880704921,-0.0070606987892801
2008-12-23,ADBE,21.2343,21.42,20.8,20.97,4399020.0,-0.0066319279962103,-0.6631927996210374,-0.0096249671776767
2008-12-24,ADBE,20.75,21.18,20.71,21.13,1426616.0,0.0076299475441106,0.7629947544110616,-0.0015247442378568
2008-12-26,ADBE,21.17,21.25,20.87,21.08,1942611.0,-0.0023663038334122,-0.2366303833412297,-0.0082606558610148
2008-12-29,ADBE,21.11,21.15,20.01,20.52,4955167.0,-0.0265654648956356,-2.6565464895635604,-0.007857399143878
2008-12-30,ADBE,20.6,21.06,20.38,21.05,4911206.0,0.0258284600389864,2.5828460038986423,-0.0022273979037883
2008-12-31,ADBE,20.85,21.6,20.85,21.29,4066956.0,0.0114014251781471,1.1401425178147129,-0.0056922292342749
2009-01-02,ADBE,21.1109,23.1,21.07,23.02,6673430.0,0.0812588069516204,8.125880695162046,0.012896434774066
2009-01-05,ADBE,22.52,23.31,22.5,23.13,7385533.0,0.0047784535186794,0.4778453518679448,0.0143868206765761
2009-01-06,ADBE,23.07,24.45,23.07,24.22,7032433.0,0.0471249459576308,4.712494595763084,0.0202278359529894
2009-01-07,ADBE,23.57,24.8098,23.51,24.23,12785603.0,0.000412881915772,0.0412881915772045,0.0202078916732077
2009-01-08,ADBE,24.01,24.38,23.63,24.29,6207342.0,0.0024762690879074,0.2476269087907434,0.0236604592193272
2009-01-09,ADBE,23.99,24.5,23.42,24.01,6928274.0,-0.0115273775216137,-1.1527377521613702,0.0181923768482881
2009-01-12,ADBE,24.07,24.35,23.6,23.76,6952398.0,-0.0104123281965847,-1.0412328196584777,0.0149315151301242
2009-01-13,ADBE,22.97,23.22,21.75,22.1,14001299.0,-0.0698653198653198,-6.986531986531985,-0.0055355135331644
2009-01-14,ADBE,22.09,22.16,20.95,21.11,8298015.0,-0.0447963800904978,-4.47963800904978,-0.012262643796694
2009-01-15,ADBE,21.04,21.3,20.45,20.83,10008521.0,-0.0132638559924207,-1.3263855992420748,-0.0209234604234563
2009-01-16,ADBE,21.11,21.53,20.47,21.06,8056222.0,0.0110417666826692,1.1041766682669207,-0.0199697965104868
2009-01-20,ADBE,21.1,21.1,19.34,19.39,8847055.0,-0.0792972459639125,-7.929724596391252,-0.0316748088121924
2009-01-21,ADBE,19.88,20.97,19.74,20.96,9536907.0,0.0809695719443011,8.09695719443011,-0.0202348762257365
2009-01-22,ADBE,19.84,20.25,19.06,19.32,13904203.0,-0.0782442748091603,-7.82442748091603,-0.0302084334863778
2009-01-23,ADBE,19.0,20.1,18.7,19.7,10483759.0,0.0196687370600414,1.9668737060041463,-0.0167169735402977
2009-01-26,ADBE,19.95,20.44,19.67,19.93,6139541.0,0.0116751269035533,1.1675126903553323,-0.0083228016042208
2009-01-27,ADBE,19.74,20.38,19.53,20.11,6385451.0,0.0090316106372303,0.9031610637230348,-0.0051125581786151
2009-01-28,ADBE,20.71,21.2,20.3398,20.89,7158689.0,0.0387866732968673,3.878667329686736,-0.0012109557344033
2009-01-29,ADBE,20.6,20.9061,19.61,20.05,7595034.0,-0.0402106270943034,-4.021062709430345,0.0046931750794543
2009-01-30,ADBE,20.26,20.33,19.21,19.31,8970665.0,-0.0369077306733167,-3.690773067331676,-0.0117744964697359
2009-02-02,ADBE,19.41,19.7,18.96,19.58,8305434.0,0.013982392542724,1.3982392542724045,0.0018646018024194
2009-02-03,ADBE,19.69,19.76,19.13,19.7,7938627.0,0.0061287027579162,0.6128702757916216,0.0
2009-02-04,ADBE,19.625,20.35,19.53,19.88,9636926.0,0.0091370558375634,0.9137055837563413,-0.0003583073598835
2009-02-05,ADBE,19.64,21.04,19.44,20.91,11326822.0,0.0518108651911468,5.181086519114686,0.0057175684632034
2009-02-06,ADBE,20.93,21.8,20.81,21.7,9851821.0,0.0377809660449546,3.7780966044954623,0.0057559228020426
2009-02-09,ADBE,22.0,22.01,21.1,21.42,7246414.0,-0.0129032258064515,-1.2903225806451537,0.0096605482827896
2009-02-10,ADBE,21.32,21.42,20.28,20.48,10924426.0,-0.0438842203548086,-4.388422035480866,0.0081770033139224
2009-02-11,ADBE,20.43,20.8599,19.9,20.31,7637641.0,-0.0083007812500001,-0.8300781250000111,0.0050682234360981
2009-02-12,ADBE,19.95,21.26,19.78,21.22,12830934.0,0.0448055145248647,4.48055145248647,0.0104712998672954
2009-02-13,ADBE,20.96,21.37,20.85,21.1,8147376.0,-0.005655042412818,-0.5655042412818001,0.0083259881780971
2009-02-17,ADBE,20.08,20.69,19.8,20.4,9782624.0,-0.033175355450237,-3.3175355450237087,-0.0034721075151305
2009-02-18,ADBE,20.33,20.69,20.07,20.39,7409892.0,-0.0004901960784312,-0.0490196078431259,-0.0089741996359867
2009-02-19,ADBE,20.46,20.5,19.48,19.54,10428823.0,-0.0416871015203531,-4.168710152035315,-0.0130213780561237
2009-02-20,ADBE,18.98,19.15,17.7,18.04,21630169.0,-0.0767656090071647,-7.676560900716478,-0.0171569389187091
2009-02-23,ADBE,18.09,18.09,16.9,17.09,14266179.0,-0.052660753880266,-5.266075388026604,-0.0231016802131185
2009-02-24,ADBE,17.31,18.33,17.22,18.17,12866486.0,0.0631948507899358,6.319485078993581,-0.0223854343972932
2009-02-25,ADBE,17.54,17.92,17.15,17.64,12999901.0,-0.0291689598238855,-2.9168959823885565,-0.0260165049524404
2009-02-26,ADBE,17.47,17.67,16.65,16.7,15043984.0,-0.0532879818594105,-5.328798185941053,-0.0285910372651172
2009-02-27,ADBE,15.71,17.18,15.7,16.7,15831758.0,0.0,0.0,-0.0293518784451967
2009-03-02,ADBE,16.49,16.66,15.97,16.04,13129775.0,-0.0395209580838323,-3.952095808383238,-0.0286599489853773
2009-03-03,ADBE,16.15,16.48,15.87,15.98,12536951.0,-0.0037406483790523,-0.3740648379052302,-0.0172605877170803
2009-03-04,ADBE,16.16,16.61,15.9,16.32,8999029.0,0.0212765957446807,2.127659574468077,-0.0065290434164659
2009-03-05,ADBE,18.16,18.19,16.31,16.92,26498216.0,0.036764705882353,3.6764705882353033,-0.0106907154614597
2009-03-06,ADBE,17.16,17.43,16.75,17.16,10509587.0,0.0141843971631203,1.4184397163120366,-0.0041357977269749
2009-03-09,ADBE,17.03,17.59,16.72,16.78,9298775.0,-0.0221445221445221,-2.2144522144522116,0.0006904885480621
2009-03-10,ADBE,17.19,18.54,17.11,18.52,11747955.0,0.1036948748510129,10.369487485101292,0.015581173019566
2009-03-11,ADBE,18.18,18.85,18.03,18.63,8678113.0,0.0059395248380129,0.5939524838012966,0.0217628216801609
2009-03-12,ADBE,18.47,19.51,18.28,19.43,9734815.0,0.0429414922168545,4.29414922168545,0.0282724612193776
2009-03-13,ADBE,19.24,19.31,18.33,18.68,11490907.0,-0.0386001029336078,-3.8600102933607823,0.0188896284120495
2009-03-16,ADBE,18.69,19.0,18.34,18.45,11900546.0,-0.0123126338329764,-1.2312633832976427,0.0120583090106329
2009-03-17,ADBE,18.62,19.15,18.16,19.13,9286049.0,0.0368563685636855,3.685636856368557,0.015314949312077
2009-03-18,ADBE,19.41,22.09,19.34,21.35,20855090.0,0.1160480920020909,11.6048092002091,0.0346496131132962
2009-03-19,ADBE,21.84,22.58,20.89,21.24,13667075.0,-0.005152224824356,-0.5152224824356066,0.0200670695327984
2009-03-20,ADBE,21.01,21.79,20.39,20.46,10267048.0,-0.0367231638418078,-3.672316384180785,0.0132779023114906
2009-03-23,ADBE,21.2,22.69,21.01,22.69,13186715.0,0.1089931573802542,10.899315738025429,0.0232253796441054
2009-03-24,ADBE,22.59,22.59,21.72,21.86,9481290.0,-0.0365799911855443,-3.6579991185544336,0.022147294255434
2009-03-25,ADBE,22.0,22.44,21.5,22.1,10773904.0,0.0109789569990852,1.0978956999085243,0.0248303631243724
2009-03-26,ADBE,22.18,23.0,22.18,22.94,9777725.0,0.0380090497737557,3.8009049773755743,0.0252774927189093
2009-03-27,ADBE,22.56,22.7,21.81,21.84,6427559.0,-0.047951176983435,-4.7951176983435095,0.0032050261271398
2009-03-30,ADBE,21.33,21.48,20.39,20.82,9617480.0,-0.0467032967032966,-4.670329670329664,-0.002746535862026
2009-03-31,ADBE,20.93,21.87,20.83,21.39,8531166.0,0.0273775216138327,2.737752161383278,0.0060715055126138
2009-04-01,ADBE,20.93,22.18,20.79,21.96,7286913.0,0.026647966339411,2.664796633941102,-0.0047626904576439
2009-04-02,ADBE,22.79,23.84,22.61,23.28,11062079.0,0.0601092896174864,6.0109289617486406,0.0092436538926801
2009-04-03,ADBE,23.25,24.26,23.25,24.16,8229222.0,0.0378006872852232,3.7800687285223233,0.0132597205353841
2009-04-06,ADBE,23.85,24.0,22.78,23.19,8072352.0,-0.0401490066225165,-4.0149006622516525,0.0015972913340757
2009-04-07,ADBE,23.61,23.66,22.76,22.96,9809887.0,-0.0099180681328159,-0.9918068132815928,0.0071247120721253
2009-04-08,ADBE,23.81,24.17,23.47,23.92,5991300.0,0.0418118466898955,4.181184668989557,0.0194595306215975
2009-04-09,ADBE,24.48,24.97,24.28,24.87,8501755.0,0.039715719063545,3.9715719063545096,0.0214030310271189
2009-04-13,ADBE,24.6,24.89,24.2175,24.72,5581745.0,-0.0060313630880579,-0.6031363088057962,0.0166549830983061
2009-04-14,ADBE,24.38,24.49,23.84,24.01,6544931.0,-0.0287216828478963,-2.8721682847896335,0.0043591267187398
2009-04-15,ADBE,23.77,23.92,23.1199,23.64,6980438.0,-0.0154102457309455,-1.5410245730945515,-0.0031031832505158
2009-04-16,ADBE,24.14,24.59,23.44,24.38,9290956.0,0.0313028764805414,3.130287648054142,0.0070873707228444
2009-04-17,ADBE,24.6,24.87,24.05,24.7,7899470.0,0.0131255127153404,1.312551271534046,0.010273456360863
2009-04-20,ADBE,24.43,24.43,23.33,23.46,6959346.0,-0.0502024291497975,-5.020242914979756,-0.002705724843458
2009-04-21,ADBE,23.35,24.13,23.25,23.75,7442989.0,0.0123614663256605,1.2361466325660595,-0.0066186271633258
2009-04-22,ADBE,23.21,24.74,23.21,24.16,7045117.0,0.0172631578947368,1.726315789473687,-0.0033258137319256
2009-04-23,ADBE,23.855,24.49,23.54,24.48,8006472.0,0.0132450331125828,1.324503311258285,0.0027920533776465
2009-04-24,ADBE,24.51,26.49,24.45,26.42,13798582.0,0.0792483660130718,7.924836601307184,0.0163571545284014
2009-04-27,ADBE,25.92,26.65,25.7,26.14,9240325.0,-0.0105980317940954,-1.0598031794095464,0.0102189822680202
2009-04-28,ADBE,25.7,25.95,25.25,25.7,8099823.0,-0.0168324407039021,-1.6832440703902107,0.0057600527898687
2009-04-29,ADBE,25.99,26.84,25.59,26.75,9035926.0,0.0408560311284047,4.085603112840475,0.0187197864969719
2009-04-30,ADBE,27.1,27.71,26.73,27.35,9143922.0,0.0224299065420561,2.242990654205612,0.0200899613903467
2009-05-01,ADBE,27.08,28.0,27.02,27.46,9135190.0,0.0040219378427788,0.4021937842778822,0.0180678334099516
2009-05-04,ADBE,26.59,26.75,25.88,26.69,14574268.0,-0.028040786598689,-2.8040786598689027,0.0119199922735782
2009-05-05,ADBE,26.74,26.91,26.2,26.89,8157398.0,0.0074934432371673,0.7493443237167385,0.0025168023138138
2009-05-06,ADBE,26.89,27.04,25.66,26.35,9995779.0,-0.0200818148010412,-2.008181480104121,0.0011224845500681
2009-05-07,ADBE,26.58,26.64,25.38,25.63,7950045.0,-0.0273244781783682,-2.732447817836825,-0.0003740215373141
2009-05-08,ADBE,26.06,26.53,25.21,25.42,7673969.0,-0.0081935232149823,-0.8193523214982346,-0.0071331186578442
2009-05-11,ADBE,24.85,26.36,24.78,26.15,7683746.0,0.0287175452399683,2.871754523996839,-0.0064798541975706
2009-05-12,ADBE,26.32,26.34,25.67,25.99,5077853.0,-0.0061185468451242,-0.6118546845124251,-0.0079954737761974
2009-05-13,ADBE,25.99,26.03,25.12,25.17,7918476.0,-0.0315505963832242,-3.1550596383224216,-0.0083352094771182
2009-05-14,ADBE,25.2,26.149,25.2,25.93,6720989.0,0.0301946762018274,3.0194676201827475,-0.0053003657658412
2009-05-15,ADBE,25.97,26.35,25.52,25.92,4806492.0,-0.0003856536829925,-0.0385653682992592,-0.0023832628711719
2009-05-18,ADBE,25.94,26.52,25.7,26.48,4461668.0,0.0216049382716048,2.160493827160481,0.0047056305171144
2009-05-19,ADBE,26.25,26.81,26.01,26.56,3509486.0,0.0030211480362536,0.302114803625364,0.0062765167785636
2009-05-20,ADBE,26.69,27.32,26.31,26.39,5324258.0,-0.0064006024096384,-0.6400602409638467,0.0013163670176417
2009-05-21,ADBE,25.9,26.15,25.7,26.07,6320687.0,-0.0121258052292535,-1.212580522925355,0.000438404215702
2009-05-22,ADBE,26.0,27.04,26.0,26.48,4959372.0,0.0157268891446107,1.5726889144610734,0.0071516614355785
2009-05-26,ADBE,26.31,27.95,26.1,27.89,6088119.0,0.0532477341389727,5.324773413897277,0.0106055861232988
2009-05-27,ADBE,27.67,28.07,27.15,27.25,5013697.0,-0.0229472929365364,-2.294729293653641,0.0071331186578444
2009-05-28,ADBE,27.25,27.64,26.57,27.54,7651000.0,0.0106422018348624,1.064220183486242,0.005648829302696
2009-05-29,ADBE,27.49,28.19,27.02,28.18,6950221.0,0.0232389251997096,2.3238925199709604,0.0085719345972079
2009-06-01,ADBE,28.3,29.5,28.3,29.36,6602646.0,0.0418736692689851,4.187366926898517,0.0155268822336723
2009-06-02,ADBE,29.17,29.75,29.08,29.59,7365368.0,0.0078337874659399,0.783378746593999,0.018095389140257
2009-06-03,ADBE,29.05,29.49,28.3,29.06,8572649.0,-0.0179114565731666,-1.7911456573166618,0.0130581873716528
2009-06-04,ADBE,28.71,29.55,28.68,29.44,7161676.0,0.0130763936682727,1.3076393668272734,0.0077638197087728
2009-06-05,ADBE,29.45,30.34,28.79,29.98,8839234.0,0.0183423913043478,1.8342391304347896,0.013529457803553
2009-06-08,ADBE,29.78,29.9,28.85,29.17,6755613.0,-0.0270180120080052,-2.7018012008005243,0.0079916097129348
2009-06-09,ADBE,29.4,29.97,29.15,29.77,5290838.0,0.0205690778196776,2.056907781967765,0.0077344420593618
2009-06-10,ADBE,29.88,30.43,29.63,30.17,8515301.0,0.0134363453140746,1.3436345314074671,0.0039173064239235
2009-06-11,ADBE,30.36,31.0,30.1,30.4,7257741.0,0.0076234670202186,0.7623467020218655,0.0039020209925527
2009-06-12,ADBE,30.6,30.6699,29.61,30.15,5478513.0,-0.0082236842105263,-0.8223684210526327,0.0052269522222125
2009-06-15,ADBE,29.99,29.99,28.54,28.82,11229711.0,-0.0441127694859038,-4.411276948590381,-0.0029697775335449
2009-06-16,ADBE,29.07,29.13,28.13,28.17,9998686.0,-0.0225537820957667,-2.255378209576675,-0.0087206353534349
2009-06-17,ADBE,28.27,29.0,28.0,28.68,12654165.0,0.0181043663471778,1.8104366347177825,-0.0023739746136316
2009-06-18,ADBE,28.95,28.95,28.2,28.72,7367959.0,0.00139470013947,0.1394700139470073,-0.0051061457502973
2009-06-19,ADBE,28.99,29.44,28.94,29.33,9214751.0,0.0212395543175487,2.123955431754876,-0.0041037724308271
2009-06-22,ADBE,28.56,28.78,27.31,27.31,12028131.0,-0.068871462666212,-6.887146266621203,-0.0152426184567927
2009-06-23,ADBE,27.55,27.845,27.2,27.71,8013797.0,0.0146466495789088,1.464664957890882,-0.0122025919029749
2009-06-24,ADBE,27.59,28.38,27.5,27.74,7141319.0,0.0010826416456151,0.1082641645615112,-0.0054490548551794
2009-06-25,ADBE,27.87,28.64,27.41,28.52,6417099.0,0.0281182408074982,2.811824080749825,0.0017691515216655
2009-06-26,ADBE,27.5,28.31,27.48,28.0,6420194.0,-0.0182328190743338,-1.8232819074333828,-0.0034400802883687
2009-06-29,ADBE,28.13,28.76,28.05,28.62,4468261.0,0.0221428571428572,2.214285714285724,-0.0005068937659224
2009-06-30,ADBE,28.76,28.79,27.94,28.3,6104720.0,-0.0111809923130677,-1.1180992313067797,-0.0052360132841494
2009-07-01,ADBE,28.38,29.19,28.38,28.66,5557286.0,0.012720848056537,1.272084805653706,0.0068571697261368
